,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
14678,25297510634082,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:24:27,COD,699,699,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,400053,prepaid5153,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-22 10:48:09.002
14679,25297510598393,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-16 13:43:58,COD,599,599,Delivered,250.0,,E,41,,0.0,22.0,0,0,0,0.693,0,0,63.693,,5.73237,5.73237,75.15774,788006,prepaid4671,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-22 10:48:21.002
14680,25297510709376,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-20 14:17:42,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,141002,AGM13611,Powerful Glowing Serum,1,2024-01-22 10:49:54.002
14681,25297510619662,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:09:03,COD,1299,1299,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,382418,JRP34518,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-22 10:49:56.002
14682,25297510680853,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-19 13:20:35,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,124001,AGM09555,Professional Repair Damaged Hair,1,2024-01-22 10:51:06.002
14683,25297510624890,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-17 11:05:15,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,421302,JRP31391,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 15:50:33.002
14684,25297510651486,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:27:56,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110037,JRP33811,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:51:40.002
14685,25297510625925,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 11:04:43,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,410505,JRP31771,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:52:53.002
14686,25297510619334,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:22:37,COD,1299,1299,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,383001,JRP34582,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-22 10:52:57.002
14687,25297510607773,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 06:55:09,COD,449,449,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,577101,29648,Adivasi Herbal Gold Oil,1,2024-01-22 10:53:08.002
14688,25297510583096,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 14:33:01,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,695026,JRP30961,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:54:17.002
14689,25297510664053,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 11:37:34,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110084,JRP35004,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:55:06.002
14690,25297510656165,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:27:15,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,506002,AGM10801,Powerful Glowing Serum,1,2024-01-22 10:55:14.002
14691,25297510572526,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 13:59:21,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560079,JRP29994,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:57:34.002
14692,25297510592793,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 08:42:12,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560061,JRP31048,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:58:18.002
14693,25297510645363,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:32:41,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,143001,JRP32432,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:58:19.002
14694,25297510612124,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 07:39:43,COD,449,449,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,816129,28668,Adivasi Herbal Gold Oil,1,2024-01-22 10:59:14.002
14695,25297510604472,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 07:21:32,COD,449,449,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,121102,29208,Adivasi Herbal Gold Oil,2,2024-01-22 10:59:03.973
14696,25297510699042,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-20 11:31:01,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110019,JRP39908,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 15:12:02.002
14697,25297510578804,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:07:40,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,590006,JRP29351,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:00:38.002
14698,25297510588221,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-16 14:48:07,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,605602,JRP31923,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 14:12:12.002
14699,25297510633684,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:26:00,COD,699,699,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,242221,prepaid5091,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-22 11:01:37.002
14700,25297510638783,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 17:20:45,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560067,JRP33666,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 14:59:31.002
14701,25297510630232,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:44:46,COD,449,449,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,495001,6139,Adivasi Herbal Gold Oil,1,2024-01-22 11:02:35.002
14702,25297510687540,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-19 13:56:28,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,800001,AGM13000,Professional Repair Damaged Hair,1,2024-01-22 11:03:19.002
14703,25297510661861,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 14:27:51,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,854305,AGM14180,Professional Repair Damaged Hair,1,2024-01-22 11:05:12.002
14704,25297510681940,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-19 13:22:57,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,484001,10L12127L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],1,2024-01-22 11:05:25.002
14705,25297510660251,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 14:25:27,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,415004,AGM12299,Professional Repair Damaged Hair,1,2024-01-22 11:06:19.002
14706,25297510631691,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:30:36,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,500060,6472,Adivasi Herbal Gold Oil,1,2024-01-22 11:07:00.002
14707,25297510682404,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-19 13:25:59,COD,599,599,Delivered,250.0,,C1,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,382415,prepaid5477,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-22 11:07:11.002
14708,25297510643742,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:11:18,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,201303,JRP33785,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:06:55.002
14709,25297510614143,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 06:54:12,COD,449,449,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,570022,7481,Adivasi Herbal Gold Oil,1,2024-01-22 11:05:36.002
14710,25297510554886,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-14 13:50:36,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,521456,JRP27860,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),4,2024-01-22 11:08:14.002
14711,25297510605113,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 06:52:18,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,560001,29248,Adivasi Herbal Gold Oil,1,2024-01-22 11:08:32.002
14712,25297510579143,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:01:31,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,413521,JRP29261,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:08:33.002
14713,25297510618936,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:24:09,COD,1299,1299,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560097,JRP33336,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-22 11:09:07.002
14714,25297510671661,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 13:47:21,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110067,JRP35950,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:09:19.002
14715,25297510593541,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 08:35:54,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560036,JRP30854,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:09:41.002
14716,25297510588836,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:00:51,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,490020,JRP31520,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:09:53.002
14717,25297510608101,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 07:12:39,COD,449,449,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,686673,29895,Adivasi Herbal Gold Oil,1,2024-01-22 11:10:13.002
14718,25297510570275,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:05:54,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,390023,JRP30252,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:11:10.002
14719,25297510644722,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:23:17,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,245205,JRP32632,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:11:35.002
14720,25297510590144,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:34:31,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,766001,JRP31658,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:11:48.002
14721,25297510651755,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:48:10,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,365560,JRP34516,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:12:12.033
14722,25297510639940,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 11:03:42,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,506164,JRP33225,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 09:08:00.002
14723,25297510651593,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:14:52,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110091,JRP34116,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:13:22.002
14724,25297510690012,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-19 14:36:07,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,441401,AGM09630,Powerful Glowing Serum,1,2024-01-22 11:13:28.002
14725,25297510630615,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:27:07,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,560099,6677,Adivasi Herbal Gold Oil,1,2024-01-22 11:13:51.002
14726,25297510588103,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:49:10,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500055,JRP31108,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:13:38.002
14727,25297510658906,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 14:09:01,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,396001,AGM11093,Powerful Glowing Serum,1,2024-01-22 11:13:53.002
14728,25297510622753,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-17 12:25:03,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,424002,JRP32048,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),4,2024-01-24 14:45:48.002
14729,25297510643451,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 15:36:27,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,442903,JRP33580,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 15:44:38.002
14730,25297510668695,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-19 13:44:06,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,824232,JRP34918,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 13:16:31.002
14731,25297510725981,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-21 14:51:37,COD,399,399,Delivered,250.0,,A,27,,0.0,22.0,0,0,0,0.539,0,0,49.539,,4.45851,4.45851,58.45602,201306,AGMN10285,Powerful Glowing Serum,1,2024-01-22 11:14:46.002
14732,25297510667553,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 10:57:13,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,201010,JRP35178,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:15:06.002
14733,25297510609770,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 07:15:09,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,600024,28301,Adivasi Herbal Gold Oil,1,2024-01-22 11:15:27.002
14734,25297510623851,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 12:26:55,COD,799,799,Delivered,500.0,,E,52,,0.0,22.0,0,0,0,0.814,0,0,74.814,,6.73326,6.73326,88.28052,172101,JRP32215,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 11:15:43.002
14735,25297510573904,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 15:55:49,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,444606,JRP29371,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 11:17:31.002
14736,25297510635154,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:29:11,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,209732,JRP32493,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:18:29.002
14737,25297510672910,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 13:40:38,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,201204,JRP35663,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:18:37.002
14738,25297510572563,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 13:59:54,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,363310,JRP29690,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:18:46.002
14739,25297510590026,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:04:39,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110006,JRP32122,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:19:36.002
14740,25297510644070,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:07:53,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,201301,JRP33589,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:19:47.002
14741,25297510648056,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:20:08,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110085,JRP32916,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:20:13.002
14742,25297510633566,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:24:18,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,314029,prepaid4591,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,2,2024-01-22 11:21:23.002
14743,25297510688844,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-23,Delivered,2024-01-19 14:37:37,COD,399,399,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,401203,AGM12074,Powerful Glowing Serum,1,2024-01-23 16:29:29.002
14744,25297510556721,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-14 14:43:47,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560037,JRP27858,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:21:38.002
14745,25297510645422,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:09:54,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,382424,JRP33441,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:21:52.002
